Week,Month,Date,Day,Daily FTEs Previsto,Daily FTEs Actual,Daily Images,Cumm Images,Cumm Month,Actual Images Scan,% Actual Images Scan,Cumm Images Scan,Cumm Images Scan Month,% Cumm Images Scan,Actual Images Transmission,Documentos,% Actual Trasnmission,Cumm Images Transmission,Cumm Images Transmission Month,% Cumm Images Transmission,,Dias Úteis,Dias Passados,%,,Previsto até Ontem,Feito Até Ontem,Diferença,FORECAST,ACTUAL Digitalização,% Target x Actual,Previsto até Ontem Transmission,Feito Até Ontem Transmission,Diferença Transmitido,STATUS,% Transmission,Duplicados,Documentos Transmission,
Semana 52,,06/08/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/09/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/10/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/11/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/12/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/13/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/14/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/15/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/16/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/17/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/18/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/19/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/20/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/21/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/22/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/23/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/24/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/25/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/26/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/27/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/28/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/29/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,06/30/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/01/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/02/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/03/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/04/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/05/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/06/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/07/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/08/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/09/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/10/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/11/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/12/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/13/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/14/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/15/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/16/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/17/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/18/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/19/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/20/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/21/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/22/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/23/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/24/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/25/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/26/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/27/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/28/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/29/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/30/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,07/31/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/01/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/02/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/03/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/04/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/05/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/06/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/07/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/08/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/09/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/10/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/11/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/12/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/13/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/14/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/15/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/16/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/17/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/18/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,08/19/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
